collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-11-12 16:47:06.139910,LEN,125.0,125.25,126.75,128.5,Medium,"Near-term Lennar price moves are driven by current housing-market conditions and the company's Q3 2025 results, with ~6.22% 30-year mortgage rates in early November 2025 shaping the path through today (Nov 12, 2025), one week, and one month. ([reuters.com](https://www.reuters.com/business/lennar-reports-lower-quarterly-profit-affordability-pressures-weigh-home-buyers-2025-09-18/?utm_source=openai))",13599,3538,17137,20,0.2,1.4000000000000001,2.8000000000000003,120.7012939453125,-3.438965,114.6483154296875,-8.281348,118.83960723876953,-4.928314
2025-11-12 16:47:52.727802,ADM,57.84,57.2,56.5,60.75,Medium,Near-term pressure from margin compression and biofuel/trade policy uncertainty; longer-term upside hinges on policy clarity and improving global trade flows in 2026. ([reuters.com](https://www.reuters.com/sustainability/climate-energy/usda-projects-record-us-corn-crop-biggest-harvested-acres-since-1933-2025-09-12/?utm_source=openai)),17557,3373,20930,26,-1.1065006915629332,-2.316735822959895,5.031120331950201,57.90196228027344,0.107127,57.79438400268555,-0.078866,59.56106948852539,2.97557
2025-11-12 16:48:46.540044,NDAQ,88.8,88.8,90.5,99.67,Medium,"Macro data, especially the upcoming US CPI release on November 13, 2025, and Fed rate-cut expectations, are the primary drivers of NDAQ's moves across all horizons.",22743,5471,28214,35,0.0,1.9144144144144177,12.240990990990996,86.89337921142578,-2.147095,85.49202728271484,-3.725195,93.27462005615234,5.038987
2025-11-12 16:49:25.880218,SNPS,398.16,395.6,403.5,420.0,Medium,"Near-term price action is driven by cost-cutting layoffs and the ongoing Ansys integration, creating volatility but potential for a modest upside as the integration progresses. ([reuters.com](https://www.reuters.com/business/world-at-work/synopsys-cut-about-10-its-workforce-2025-11-12/?utm_source=openai))",13365,3893,17258,20,-0.642957604982922,1.3411693791440562,5.485232067510542,393.92999267578125,-1.062389,386.29998779296875,-2.978705,452.95001220703125,13.760803
2025-11-12 16:50:55.906095,IDXX,713.48,716.5,724.25,742.75,Medium,"IDXX's Q3 2025 earnings beat expectations and raised full-year guidance, supporting a near-term upside despite ongoing market volatility. ([beyondspx.com](https://beyondspx.com/quote/IDXX/news/idexx-laboratories-reports-q3-2025-earnings-raises-fullyear-guidance))",28921,5105,34026,36,0.42327745697146124,1.509502719067105,4.102427538263158,701.47998046875,-1.6819,697.0999755859375,-2.295793,704.2000122070312,-1.300665
2025-11-12 16:52:11.324155,WM,203.87,204.5,210.5,225.5,Medium,"The bullish analyst targets in the mid-to-high $200s (with Citi at $270 and peers around $246) imply meaningful upside from current levels, aligning with the ongoing price action and market backdrop. ([defenseworld.net](https://www.defenseworld.net/2025/10/31/citigroup-boosts-waste-management-nysewm-price-target-to-270-00.html?utm_source=openai))",23035,4926,27961,42,0.3090204542110146,3.252072399077841,10.609702261244909,202.9154510498047,-0.468215,213.978515625,4.958314,214.75608825683594,5.339721
2025-11-12 16:53:08.524012,CAT,580.79,571.84,587.09,600.44,Medium,"Positive Q3 results and a record backlog, plus rising price targets from multiple analysts and sustained infrastructure demand, underpin near-term upside across all horizons. ([investors.caterpillar.com](https://investors.caterpillar.com/news/news-details/2025/Caterpillar-Reports-Third-Quarter-2025-Results/default.aspx?utm_source=openai))",18763,4466,23229,28,-1.5410044938790153,1.0847294202723994,3.3833227156115107,552.2578735351562,-4.912641,551.8189086914062,-4.988221,596.494384765625,2.70397
2025-11-12 16:54:11.679399,KEY,18.14,18.32,18.98,19.57,Medium,Near-term and forward-looking moves for KEY are driven by improving macro conditions for banks (expectations of further rate cuts) and KeyCorp's solid Q3 2025 results with upgraded earnings estimates. ([prnewswire.com](https://www.prnewswire.com/news-releases/keycorp-reports-third-quarter-2025-net-income-of-454-million-or-41-per-diluted-common-share-302585713.html?utm_source=openai)),18252,4932,23184,28,0.9922822491730965,4.630650496141123,7.883131201764056,17.25516700744629,-4.8778,16.990755081176758,-6.335419,20.45745086669922,12.775363
2025-11-12 16:55:00.071830,MMM,171.0,171.4,174.5,178.75,Medium,"Easing tariff headwinds and raised full-year guidance are the primary factors supporting a modest, ongoing rebound across all three horizons. ([reuters.com](https://www.reuters.com/business/3m-sees-smaller-tariff-hit-2025-profit-amid-easing-us-china-trade-tensions-2025-07-18/?utm_source=openai))",9812,4455,14267,12,0.2339181286549741,2.046783625730994,4.5321637426900585,169.13107299804688,-1.09294,165.83587646484375,-3.019955,168.1455078125,-1.669294
2025-11-12 16:56:04.196479,FICO,1816.11,1819.5,1848.75,1995.0,Medium,"FHFA's adoption of FICO 10T and strong Q4 earnings, along with expected Fed rate cuts, are the key factors driving all three horizons (sources: turn1search1; turn1search4; turn1search6).",18756,5230,23986,30,0.1866627021491044,1.7972479640550463,9.850174273584756,1737.27001953125,-4.341146,1736.1600341796875,-4.402265,1844.97998046875,1.58966
2025-11-12 16:56:51.118138,XYL,150.97,151.2,156.8,168.5,Medium,"Positive Q3 2025 results and raised full-year guidance, plus bullish analyst price targets indicating upside potential across horizons. ([xylem.com](https://www.xylem.com/en-vg/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",14731,3843,18574,22,0.15234814863879564,3.8616943763661737,11.611578459296549,146.3584442138672,-3.054617,138.11976623535156,-8.51178,136.63674926757812,-9.494105
2025-11-12 16:57:52.943675,FRT,98.34,99.5,101.75,106.25,Medium,"Post-earnings momentum from Q3 beat with strong FFO and guidance, supported by robust leasing activity and a positive macro backdrop ahead of the CPI release. ([nasdaq.com](https://www.nasdaq.com/articles/federal-realty-beats-q3-ffo-revenue-estimates-raises-2025-view?utm_source=openai))",21722,4477,26199,42,1.179581045352854,3.4675615212527924,8.04352247305267,96.53553009033203,-1.83493,95.09190368652344,-3.302925,98.46367645263672,0.125764
2025-11-12 16:58:43.859044,LMT,457.33,456.9,462.5,468.5,Medium,"Defense budget increases and ongoing defense-contract momentum for Lockheed Martin are the primary driver, supporting a modest uptick over the next month while near-term volatility keeps the end-of-day around the mid-$450s. ([appropriations.senate.gov](https://www.appropriations.senate.gov/news/majority/senate-committee-approves-fy-2026-defense-appropriations-bill?utm_source=openai))",18869,4544,23413,31,-0.09402400892134932,1.1304747119148135,2.442437627096411,450.0433654785156,-1.593299,463.92425537109375,1.441903,477.7322692871094,4.46117
2025-11-12 16:59:25.551391,COP,89.71,90.85,92.8,95.5,Medium,"COP's strong Q3 results and higher dividend, supported by a favorable near-term oil price environment, are the primary drivers for all three horizons. ([reuters.com](https://www.reuters.com/business/energy/conocophillips-beats-quarterly-profit-estimates-higher-production-2025-11-06/?utm_source=openai))",13162,4075,17237,20,1.2707613421023305,3.4444320588563193,6.45412997436184,87.91377258300781,-2.00226,87.30062103271484,-2.685742,94.80223846435547,5.676333
2025-11-12 17:00:10.895308,APH,141.69,142.2,144.75,147.5,High,"Strong Q3-2025 results and AI/data-center demand are driving near-term upside for APH, with key dates anchored to Nov 12, 2025 (end of today), Nov 19, 2025 (one week), and Dec 12, 2025 (one month). ([investing.com](https://www.investing.com/news/company-news/amphenol-reports-record-q3-results-with-sales-up-53-to-62-billion-93CH-4301819?utm_source=openai))",9892,4897,14789,11,0.3599407156468282,2.1596442938810094,4.100501093937471,134.9897003173828,-4.728844,136.39698791503906,-3.735629,128.99127197265625,-8.962332
2025-11-12 17:01:38.691253,FITB,43.35,43.6,44.75,46.5,Medium,"A positive Q3 earnings beat and the announced Comerica merger, together with a supportive Fed rate trajectory, provide near-term upside for FITB. ([reuters.com](https://www.reuters.com/business/finance/fifth-third-profit-jumps-fee-income-records-178-million-loss-tricolor-bankruptcy-2025-10-17/?utm_source=openai))",26280,3827,30107,53,0.5767012687427913,3.2295271049596272,7.266435986159165,42.08283233642578,-2.923109,41.13091278076172,-5.119002,47.744781494140625,10.137904
2025-11-12 17:02:20.298559,FCX,41.8,41.95,42.8,44.2,Medium,"Sustained copper price strength around current levels is the primary factor driving FCX's modest upside across day, week, and month horizons.",17852,2581,20433,30,0.35885167464116197,2.3923444976076556,5.741626794258387,40.439239501953125,-3.255408,41.1474723815918,-1.561071,47.262237548828125,13.067554
2025-11-12 17:03:39.998555,AZO,3798.24,3826.73,3845.72,3912.19,Medium,Anticipated December Fed rate cut and improving market sentiment driving modest near-term upside for AZO. ([reuters.com](https://www.reuters.com/business/fed-cut-rates-again-december-weakening-job-market-say-most-economists-2025-11-12/?utm_source=openai)),18091,6758,24849,30,0.7500842495471649,1.2500526559669747,3.000073718353771,3819.2900390625,0.554205,3808.550048828125,0.271443,3445.7099609375,-9.281405
2025-11-12 17:04:37.043651,AMZN,245.19,246.75,253.5,267.0,Medium,"The key driver is the Amazon Web Services-OpenAI multi-year, $38 billion cloud-computing deal announced in early November 2025, which has sparked AI-driven upside momentum for AMZN and is reinforced by constructive premarket sentiment on Nov 12, 2025. ([reuters.com](https://www.reuters.com/business/retail-consumer/openai-amazon-strike-38-billion-agreement-chatgpt-maker-use-aws-2025-11-03/))",26465,4950,31415,41,0.6362412822708929,3.389208369019945,8.895142542518048,237.5800018310547,-3.103715,222.69000244140625,-9.176556,226.19000244140625,-7.749092
2025-11-12 17:05:13.617315,BBY,77.29,77.4,79.0,82.0,Medium,"Macro consumer spending trends and tariff-driven guidance are the primary factors shaping BBY's near-term trajectory, influencing the day's close, and carrying through the weekly and monthly horizons. ([investors.bestbuy.com](https://investors.bestbuy.com/News--Events/news/news-details/2025/Best-Buy-Reports-Fourth-Quarter-Results/default.aspx?utm_source=openai))",13324,3711,17035,20,0.14232112821839749,2.21244662957691,6.093931944624134,75.18711853027344,-2.720768,73.41057586669922,-5.019309,72.50257110595703,-6.194112
2025-11-12 17:06:17.854481,O,56.87,56.95,57.35,57.95,Medium,"The primary factor is the easing monetary policy environment (Fed cuts to 3.75%-4.00% in Oct 2025 with expectations of further cuts) plus Realty Income's stable monthly dividend, which together support modest upside with limited downside. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a1.htm?utm_source=openai))",34051,4807,38858,61,0.14067170740285811,0.8440302444170986,1.8990680499384658,55.580692291259766,-2.267114,55.69854736328125,-2.059878,56.95968246459961,0.157697
2025-11-12 17:07:13.457444,CFG,52.8,52.95,54.5,58.6,Medium,"Fed rate-cut expectations and improving banking-sector sentiment, reinforced by CFG's dividend and buyback support and bullish analyst upgrades. ([reuters.com](https://www.reuters.com/markets/us/guggenheim-expects-fed-cut-rates-about-every-quarter-2025-2025-01-20/?utm_source=openai))",14104,5101,19205,21,0.28409090909091983,3.219696969696975,10.984848484848493,51.34943389892578,-2.747284,50.80326843261719,-3.781689,57.982852935791016,9.816009
2025-11-12 17:07:48.713429,ZTS,121.67,122.5,126.2,130.4,Medium,Positive Q3 2025 results with updated full-year guidance and supportive analyst commentary underpin near-term upside. ([investor.zoetis.com](https://investor.zoetis.com/news/news-details/2025/Zoetis-Announces-Third-Quarter-2025-Results/default.aspx?utm_source=openai)),9514,2994,12508,10,0.6821730911481863,3.7231856661461338,7.175145886414073,120.64484405517578,-0.842571,116.58219146728516,-4.181646,118.15547180175781,-2.888574
2025-11-12 17:08:31.328255,GEV,578.68,579.6,585.5,603.5,Medium,"The path is primarily driven by the current uptrend and an analyst upside target near $612, reflecting GE Vernova's standalone status post-split and favorable energy-sector momentum. ([stockanalysis.com](https://stockanalysis.com/stocks/gev/?utm_source=openai))",8789,4594,13383,10,0.15898251192370097,1.178544273173438,4.289071680376037,557.75927734375,-3.615249,594.9319458007812,2.808451,671.2158203125,15.990845
2025-11-12 17:09:16.182318,AEP,122.08,122.6,124.1,127.5,Medium,"Positive Q3 2025 results and a boosted $72B capital plan with higher price targets support a modest upside across horizons, aided by a stable rate environment (Sources: turn2search0; turn0news13; turn0search5).",17797,3948,21745,31,0.4259501965923952,1.6546526867627753,4.439711664482308,120.52702331542969,-1.272098,120.75521850585938,-1.085175,113.23468017578125,-7.245511
2025-11-12 17:09:50.474671,MGM,33.28,33.32,34.45,35.8,Medium,BetMGM's strong Q3 performance and raised FY25 guidance underpin near-term upside for MGM Resorts across all horizons. ([investors.mgmresorts.com](https://investors.mgmresorts.com/investors/news-releases/press-release-details/2025/BETMGM-Q3-2025-BUSINESS-UPDATE-AND-RAISED-FY25-GUIDANCE/default.aspx?utm_source=openai)),14383,3302,17685,20,0.12019230769230511,3.515625000000005,7.572115384615373,32.81999969482422,-1.382212,31.100000381469727,-6.55048,37.400001525878906,12.379812
2025-11-12 17:10:37.930577,ARE,54.38,54.6,56.25,57.75,Medium,Near-term MOVE driven by ARE's Q3 2025 results with lower FFO guidance and evolving expectations for Fed rate cuts that could bolster REITs in the coming weeks.,18602,4637,23239,32,0.404560500183889,3.43876425156307,6.197131298271418,51.47968673706055,-5.333419,48.7894172668457,-10.280586,45.96118927001953,-15.481447
2025-11-12 17:11:21.304895,LVS,66.91,66.92,67.8,68.6,Medium,Strong Q3 2025 earnings beat with Macau/Singapore momentum and expanded buyback underpin near-term upside. ([reuters.com](https://www.reuters.com/world/asia-pacific/las-vegas-sands-beats-quarterly-profit-estimates-strong-singapore-macau-2025-10-22/?utm_source=openai)),13278,3564,16842,21,0.014945449110753423,1.330144970856375,2.5257808997160334,65.25951385498047,-2.466726,63.71756362915039,-4.77124,64.90138244628906,-3.001969
2025-11-12 17:12:04.790168,JBL,215.06,216.0,219.5,231.5,Medium,"Positive earnings momentum and AI/data-center demand underpin upside across the day, week, and month, with a small drag from the November 17, 2025 dividend ex-date.",13225,4125,17350,19,0.4370873244675894,2.064540128336277,7.644378313028922,201.6766357421875,-6.223084,200.02711486816406,-6.990089,222.3001251220703,3.366561
2025-11-12 17:12:46.115653,ADI,240.28,243.16,249.89,254.7,Medium,Anticipation of upcoming earnings driving near-term momentum across all horizons.,13004,4232,17236,21,1.1986016314299965,3.999500582653565,6.001331779590473,235.9552001953125,-1.7999,230.66055297851562,-4.003432,278.4481506347656,15.884864
